SEQN,OCD150,OCQ180,OCQ210,OCQ670,OCD383
113289,4,,,,4
113292,1,40,,1,
113293,2,,2,5,
113294,1,40,,1,
113298,4,,,,4
113300,1,40,,2,
113301,1,40,,5,
113302,4,,,,7
113303,1,21,1,1,
113305,4,,,,7
113308,1,40,,2,
113310,1,40,,1,
113311,4,,,,3
113313,1,34,2,2,
113314,1,40,,1,
113315,4,,,,2
113316,1,63,,5,
113317,3,,,,
113320,1,32,2,3,
113321,1,20,2,2,
113323,1,40,,1,
113324,1,46,,1,
113325,1,70,,5,
113326,3,,,,
113327,4,,,,4
113328,3,,,,
113329,3,,,,
113331,1,40,,5,
113332,1,40,,3,
113336,1,53,,5,
113337,1,40,,1,
113340,4,,,,3
113341,1,45,,1,
113342,1,15,2,1,
113343,4,,,,4
113344,1,24,2,1,
113345,1,35,,2,
113347,1,40,,5,
113348,4,,,,3
113349,1,65,,1,
113350,1,34,1,5,
113353,4,,,,7
113355,1,42,,1,
113357,4,,,,3
113360,1,60,,1,
113362,4,,,,3
113363,4,,,,4
113364,1,20,2,1,
113365,4,,,,2
113366,1,35,,2,
113367,1,40,,1,
113368,4,,,,4
113369,1,56,,5,
113370,4,,,,3
113371,1,41,,1,
113372,1,40,,3,
113373,1,40,,2,
113374,1,60,,5,
113375,4,,,,3
113376,4,,,,3
113378,4,,,,3
113379,4,,,,3
113381,1,40,,2,
113383,2,,1,5,
113384,1,40,,3,
113385,4,,,,3
113386,3,,,,
113387,4,,,,4
113389,1,80,,2,
113391,4,,,,1
113392,4,,,,7
113394,1,32,2,3,
113395,4,,,,3
113396,2,,1,5,
113397,4,,,,3
113398,1,40,,1,
113399,1,60,,5,
113400,1,32,2,3,
113401,1,40,,1,
113403,1,20,2,2,
113404,4,,,,4
113405,4,,,,3
113406,1,40,,1,
113407,4,,,,1
113408,3,,,,
113409,4,,,,1
113411,3,,,,
113413,1,35,,1,
113415,1,25,1,5,
113416,1,30,2,1,
113418,1,40,,1,
113420,4,,,,1
113422,4,,,,2
113423,4,,,,7
113425,4,,,,3
113427,1,40,,3,
113429,4,,,,3
113430,1,30,1,2,
113431,3,,,,
113432,4,,,,2
113435,1,32,1,5,
113436,1,45,,5,
113437,1,48,,1,
113439,4,,,,3
113440,4,,,,3
113442,1,43,,2,
113443,1,57,,3,
113445,1,30,1,1,
113446,4,,,,4
113447,1,55,,3,
113448,1,40,,1,
113450,4,,,,4
113451,4,,,,4
113452,4,,,,3
113453,1,36,,5,
113454,4,,,,3
113455,4,,,,4
113456,4,,,,3
113457,4,,,,4
113459,1,42,,1,
113460,4,,,,3
113461,1,52,,1,
113462,1,40,,3,
113463,1,30,2,1,
113464,3,,,,
113467,1,7,2,1,
113468,1,60,,5,
113469,1,50,,1,
113470,1,35,,2,
113472,1,46,,1,
113473,4,,,,3
113475,4,,,,3
113477,2,,1,1,
113478,1,40,,1,
113479,1,40,,3,
113480,1,60,,5,
113482,1,17,2,5,
113483,4,,,,3
113486,1,48,,5,
113487,1,56,,3,
113488,4,,,,3
113491,1,10,2,3,
113492,4,,,,4
113493,1,40,,5,
113494,1,38,,5,
113499,1,45,,1,
113500,4,,,,3
113501,1,15,2,5,
113503,4,,,,3
113504,4,,,,1
113505,1,40,,1,
113507,1,30,2,5,
113509,1,50,,5,
113510,4,,,,3
113511,4,,,,3
113512,3,,,,
113513,1,10,2,2,
113514,4,,,,4
113515,4,,,,3
113516,4,,,,3
113518,4,,,,4
113519,4,,,,3
113521,4,,,,3
113527,1,40,,3,
113528,4,,,,3
113531,4,,,,1
113532,4,,,,4
113534,1,40,,1,
113539,2,,1,1,
113541,4,,,,3
113542,4,,,,4
113543,1,20,2,1,
113545,1,8,2,2,
113546,1,30,2,5,
113547,4,,,,3
113548,4,,,,3
113549,4,,,,4
113550,1,25,2,5,
113551,1,40,,3,
113552,1,20,1,5,
113553,1,43,,5,
113556,4,,,,1
113558,1,60,,3,
113559,4,,,,3
113560,1,40,,1,
113562,4,,,,4
113563,1,50,,1,
113565,4,,,,1
113566,1,10,1,5,
113568,4,,,,1
113569,1,58,,1,
113573,4,,,,4
113574,1,45,,1,
113575,4,,,,1
113576,4,,,,7
113577,1,50,,2,
113578,1,40,,2,
113580,1,20,2,5,
113581,4,,,,7
113582,4,,,,4
113583,1,55,,3,
113584,4,,,,4
113586,4,,,,3
113587,1,12,2,2,
113588,1,40,,3,
113590,4,,,,3
113591,4,,,,4
113592,4,,,,2
113593,4,,,,2
113596,4,,,,4
113597,4,,,,3
113599,1,40,,1,
113600,4,,,,3
113602,1,70,,5,
113606,1,68,,5,
113613,4,,,,1
113614,1,40,,5,
113615,4,,,,1
113616,4,,,,3
113617,1,50,,1,
113619,4,,,,3
113620,4,,,,1
113621,1,37,,2,
113624,1,40,,1,
113625,1,50,,1,
113627,1,40,,1,
113628,1,40,,1,
113629,1,50,,3,
113630,2,,1,1,
113631,4,,,,3
113632,1,28,2,1,
113633,4,,,,2
113635,4,,,,3
113636,1,7,2,2,
113637,1,40,,2,
113638,4,,,,2
113639,4,,,,4
113641,1,40,,5,
113642,1,80,,5,
113644,1,30,1,2,
113646,1,40,,1,
113647,4,,,,3
113648,1,60,,5,
113649,1,40,,1,
113651,4,,,,4
113652,3,,,,
113653,4,,,,3
113654,4,,,,4
113655,4,,,,1
113656,4,,,,2
113658,1,43,,2,
113659,4,,,,2
113660,1,32,2,5,
113661,4,,,,2
113663,1,40,,5,
113664,4,,,,3
113666,1,72,,5,
113667,4,,,,4
113668,4,,,,3
113669,4,,,,3
113670,4,,,,2
113672,1,25,2,5,
113673,1,40,,5,
113674,4,,,,3
113676,3,,,,
113677,1,40,,5,
113678,1,40,,1,
113679,4,,,,2
113680,1,15,2,5,
113681,1,40,,3,
113682,4,,,,4
113683,3,,,,
113684,1,32,2,2,
113686,3,,,,
113687,1,56,,2,
113690,1,40,,1,
113691,1,49,,5,
113692,1,30,2,1,
113695,1,40,,5,
113696,1,27,1,5,
113699,4,,,,4
113701,1,45,,2,
113702,1,40,,1,
113703,1,40,,3,
113704,4,,,,4
113705,3,,,,
113706,1,45,,5,
113707,1,60,,2,
113708,1,43,,1,
113709,1,72,,5,
113714,1,40,,5,
113715,4,,,,3
113716,1,40,,3,
113717,1,42,,1,
113718,1,6,1,2,
113723,1,55,,5,
113726,1,10,2,5,
113727,1,75,,5,
113730,4,,,,3
113731,1,37,,5,
113733,4,,,,3
113734,4,,,,3
113735,2,,1,1,
113736,4,,,,4
113737,4,,,,1
113738,1,40,,3,
113740,4,,,,4
113742,1,16,2,3,
113743,4,,,,2
113744,1,65,,5,
113746,1,25,2,5,
113747,1,60,,5,
113748,4,,,,4
113750,1,30,1,5,
113751,1,40,,3,
113753,4,,,,3
113754,1,40,,1,
113755,1,30,1,1,
113757,1,45,,1,
113760,4,,,,3
113761,3,,,,
113762,4,,,,3
113763,1,38,,1,
113765,4,,,,3
113766,1,57,,5,
113767,1,26,2,2,
113768,4,,,,4
113769,4,,,,1
113770,1,20,1,5,
113772,3,,,,
113773,1,10,2,5,
113775,1,5,2,5,
113776,1,50,,3,
113777,4,,,,3
113778,4,,,,3
113779,1,64,,2,
113780,4,,,,2
113781,3,,,,
113782,4,,,,4
113785,4,,,,1
113787,4,,,,3
113788,1,60,,5,
113791,1,32,1,1,
113792,4,,,,1
113794,1,28,2,1,
113797,4,,,,3
113799,1,48,,5,
113801,1,32,2,5,
113803,1,23,1,2,
113807,4,,,,1
113808,4,,,,4
113810,4,,,,7
113812,1,25,1,1,
113813,4,,,,7
113815,4,,,,3
113816,1,60,,1,
113817,1,40,,1,
113818,4,,,,4
113819,1,40,,5,
113820,1,38,,1,
113822,1,9,2,3,
113824,1,36,,3,
113825,1,40,,3,
113826,4,,,,3
113827,4,,,,3
113828,1,40,,1,
113830,1,40,,1,
113831,4,,,,3
113834,1,70,,5,
113838,4,,,,3
113839,1,8,2,3,
113840,4,,,,3
113841,1,46,,3,
113843,4,,,,3
113844,4,,,,1
113845,4,,,,2
113846,4,,,,3
113847,1,30,1,5,
113848,4,,,,2
113849,3,,,,
113851,1,40,,1,
113852,4,,,,3
113854,4,,,,3
113856,4,,,,3
113857,1,5,1,2,
113859,4,,,,3
113860,1,36,,2,
113862,4,,,,7
113863,4,,,,3
113865,1,30,2,5,
113866,1,40,,1,
113868,4,,,,4
113869,4,,,,3
113870,4,,,,3
113871,1,30,2,1,
113872,4,,,,4
113874,1,40,,1,
113880,4,,,,3
113881,1,37,,5,
113883,4,,,,4
113884,1,50,,1,
113886,1,40,,1,
113888,4,,,,3
113889,4,,,,4
113891,1,45,,1,
113893,1,30,1,3,
113894,4,,,,7
113895,4,,,,3
113896,4,,,,3
113897,1,50,,5,
113898,1,60,,5,
113899,1,37,,5,
113900,1,45,,1,
113903,4,,,,3
113904,4,,,,3
113906,1,16,2,5,
113907,4,,,,7
113908,1,40,,1,
113910,4,,,,7
113911,4,,,,3
113912,1,50,,3,
113913,4,,,,3
113914,1,25,2,5,
113915,1,40,,5,
113917,1,56,,2,
113918,4,,,,4
113921,1,40,,2,
113922,1,40,,3,
113924,1,40,,1,
113925,4,,,,2
113926,4,,,,3
113927,4,,,,7
113928,1,42,,5,
113930,1,54,,3,
113934,1,60,,1,
113935,4,,,,4
113936,4,,,,3
113938,3,,,,
113939,1,10,2,2,
113941,4,,,,4
113943,4,,,,3
113944,1,14,2,5,
113945,1,60,,5,
113946,1,40,,2,
113947,1,65,,3,
113948,4,,,,2
113949,4,,,,1
113951,1,40,,5,
113953,1,40,,1,
113954,1,32,1,3,
113957,1,30,2,1,
113958,1,40,,2,
113959,4,,,,4
113961,3,,,,
113962,1,34,1,3,
113965,1,32,1,5,
113967,4,,,,1
113968,4,,,,7
113969,1,20,2,2,
113970,4,,,,4
113971,4,,,,3
113972,1,60,,2,
113973,4,,,,4
113976,1,16,2,5,
113977,1,44,,1,
113978,4,,,,4
113979,1,28,2,1,
113980,1,40,,3,
113981,4,,,,4
113982,4,,,,7
113983,1,30,2,1,
113984,1,65,,3,
113986,4,,,,4
113987,1,50,,1,
113991,1,36,,3,
113992,1,55,,1,
113993,4,,,,3
113994,1,60,,5,
113996,4,,,,2
113998,1,40,,5,
113999,1,35,,2,
114001,1,5,2,3,
114004,4,,,,2
114005,1,14,1,3,
114008,4,,,,3
114009,1,40,,3,
114015,4,,,,4
114016,1,30,2,2,
114017,1,45,,1,
114019,4,,,,3
114020,1,40,,5,
114021,3,,,,
114023,1,50,,3,
114025,4,,,,2
114027,4,,,,4
114028,4,,,,3
114030,1,40,,2,
114031,4,,,,3
114032,1,12,2,5,
114034,4,,,,4
114035,4,,,,4
114036,1,56,,2,
114037,4,,,,3
114038,4,,,,3
114039,4,,,,4
114040,4,,,,7
114041,1,60,,3,
114042,1,50,,1,
114043,4,,,,3
114045,4,,,,3
114046,1,40,,1,
114048,4,,,,1
114049,4,,,,3
114052,1,30,2,5,
114053,1,40,,1,
114054,4,,,,3
114056,1,40,,3,
114057,4,,,,1
114058,1,20,2,5,
114059,4,,,,3
114060,1,40,,2,
114062,2,,2,5,
114063,1,40,,5,
114066,4,,,,1
114067,4,,,,3
114068,3,,,,
114069,1,20,1,1,
114070,1,36,,2,
114071,4,,,,3
114074,1,55,,3,
114075,4,,,,7
114078,4,,,,1
114081,4,,,,4
114082,4,,,,3
114083,4,,,,3
114084,1,40,,1,
114087,1,50,,5,
114090,1,25,2,5,
114092,1,40,,1,
114093,1,40,,3,
114095,1,32,1,2,
114096,1,8,2,1,
114097,1,24,2,2,
114098,1,60,,5,
114099,2,,1,1,
114100,4,,,,3
114101,1,61,,5,
114103,4,,,,3
114104,4,,,,3
114105,4,,,,3
114106,4,,,,3
114108,3,,,,
114110,1,20,2,1,
114111,1,36,,5,
114112,1,52,,5,
114113,1,40,,5,
114114,1,20,1,3,
114116,1,6,2,5,
114117,1,15,2,5,
114118,1,50,,1,
114122,1,55,,2,
114123,1,35,,1,
114124,1,36,,2,
114125,1,33,2,5,
114128,4,,,,4
114130,1,5,2,5,
114131,4,,,,4
114133,1,48,,3,
114134,4,,,,2
114135,1,40,,5,
114136,1,40,,1,
114141,1,45,,5,
114143,1,45,,3,
114145,1,45,,1,
114147,4,,,,3
114148,4,,,,3
114149,1,40,,2,
114152,1,5,2,2,
114153,1,58,,3,
114157,1,40,,5,
114159,1,40,,2,
114161,1,40,,5,
114162,4,,,,4
114163,1,40,,1,
114165,1,50,,5,
114167,1,40,,1,
114168,4,,,,99
114169,4,,,,4
114171,4,,,,1
114172,1,50,,5,
114173,1,48,,5,
114177,4,,,,4
114178,1,40,,2,
114179,1,50,,3,
114181,1,45,,5,
114182,1,40,,1,
114183,1,48,,1,
114184,4,,,,3
114185,4,,,,4
114186,1,20,2,2,
114187,4,,,,1
114188,1,35,,3,
114189,4,,,,3
114192,4,,,,2
114194,1,40,,1,
114195,1,80,,5,
114196,4,,,,2
114197,1,40,,2,
114199,1,60,,5,
114203,4,,,,7
114204,1,40,,2,
114205,4,,,,3
114210,4,,,,2
114211,1,63,,1,
114212,4,,,,3
114213,4,,,,3
114219,4,,,,3
114220,1,40,,1,
114222,4,,,,1
114223,3,,,,
114225,1,20,1,1,
114227,1,50,,3,
114228,1,28,1,5,
114229,1,52,,5,
114231,1,35,,1,
114235,4,,,,3
114236,1,40,,3,
114237,1,32,1,1,
114239,4,,,,1
114240,4,,,,3
114242,1,50,,5,
114243,4,,,,3
114244,1,52,,5,
114246,1,45,,1,
114247,4,,,,3
114248,4,,,,3
114249,1,46,,3,
114251,1,49,,3,
114254,1,50,,3,
114255,1,26,2,5,
114256,4,,,,3
114257,1,8,1,1,
114259,4,,,,4
114260,4,,,,7
114261,1,49,,1,
114263,1,48,,1,
114268,4,,,,4
114269,4,,,,3
114272,3,,,,
114273,1,46,,3,
114274,4,,,,1
114276,1,35,,5,
114279,4,,,,3
114280,1,35,,5,
114284,4,,,,2
114285,4,,,,3
114287,1,20,1,1,
114289,3,,,,
114291,3,,,,
114293,1,40,,3,
114294,4,,,,1
114296,1,40,,3,
114297,4,,,,3
114298,4,,,,3
114299,4,,,,3
114300,4,,,,3
114301,1,35,,5,
114303,4,,,,7
114305,1,35,,5,
114306,4,,,,7
114307,4,,,,3
114311,1,55,,5,
114312,4,,,,1
114314,4,,,,7
114315,4,,,,3
114319,1,32,2,1,
114320,1,45,,5,
114322,1,40,,5,
114323,4,,,,3
114324,4,,,,3
114327,1,45,,1,
114328,4,,,,3
114329,1,40,,5,
114330,1,60,,1,
114331,4,,,,3
114332,4,,,,3
114333,4,,,,1
114334,4,,,,4
114335,4,,,,4
114336,1,60,,3,
114337,4,,,,3
114338,2,,1,3,
114339,1,10,1,1,
114340,1,60,,2,
114342,3,,,,
114343,1,25,2,2,
114345,1,40,,3,
114346,1,60,,5,
114347,4,,,,3
114349,4,,,,1
114351,4,,,,3
114352,1,40,,5,
114353,1,40,,1,
114354,1,25,1,5,
114355,1,35,,1,
114356,1,40,,3,
114357,4,,,,3
114360,4,,,,4
114361,1,10,2,5,
114363,1,20,2,5,
114364,4,,,,3
114366,4,,,,3
114367,1,45,,3,
114369,1,12,2,5,
114371,4,,,,4
114372,4,,,,4
114373,4,,,,2
114374,1,56,,1,
114375,3,,,,
114376,1,15,1,5,
114377,1,15,1,1,
114379,1,65,,5,
114380,1,20,1,5,
114383,4,,,,3
114384,1,5,2,5,
114385,4,,,,2
114386,4,,,,3
114387,1,12,2,5,
114388,4,,,,1
114389,1,40,,1,
114390,4,,,,4
114391,1,48,,1,
114392,1,50,,1,
114393,4,,,,2
114396,3,,,,
114403,3,,,,
114404,4,,,,3
114405,1,40,,1,
114406,1,20,2,1,
114407,1,35,,1,
114409,1,55,,1,
114410,4,,,,3
114411,4,,,,2
114412,1,20,2,1,
114413,4,,,,4
114414,4,,,,3
114415,1,80,,1,
114417,1,50,,3,
114419,2,,1,1,
114420,4,,,,3
114422,4,,,,7
114423,4,,,,3
114424,4,,,,3
114425,1,45,,3,
114427,1,30,1,1,
114428,1,40,,3,
114429,4,,,,4
114430,1,56,,5,
114431,1,38,,1,
114434,1,40,,2,
114437,4,,,,2
114438,1,40,,1,
114440,1,50,,5,
114444,4,,,,3
114445,4,,,,3
114446,1,60,,5,
114448,1,15,2,1,
114449,1,37,,1,
114450,1,18,2,1,
114452,4,,,,1
114453,1,36,,1,
114456,4,,,,3
114457,1,40,,1,
114458,1,40,,5,
114461,1,12,2,1,
114462,4,,,,4
114463,1,45,,5,
114466,3,,,,
114467,1,52,,1,
114470,1,45,,1,
114472,1,46,,5,
114473,1,27,1,1,
114475,4,,,,4
114477,1,40,,1,
114478,1,26,2,1,
114480,4,,,,1
114481,1,30,1,5,
114482,4,,,,3
114483,2,,2,1,
114485,4,,,,2
114486,4,,,,3
114487,1,40,,1,
114488,1,24,2,1,
114489,1,50,,5,
114490,4,,,,3
114491,4,,,,3
114493,4,,,,4
114495,4,,,,3
114496,1,15,2,2,
114497,1,72,,5,
114498,1,60,,1,
114499,4,,,,7
114500,4,,,,3
114504,4,,,,3
114505,1,30,1,3,
114507,1,6,2,1,
114510,1,40,,3,
114511,1,40,,1,
114512,4,,,,1
114513,1,35,,1,
114514,1,25,1,3,
114515,4,,,,4
114517,2,,2,5,
114519,1,40,,3,
114520,4,,,,1
114521,1,40,,1,
114523,4,,,,4
114525,4,,,,7
114526,4,,,,4
114527,1,42,,3,
114528,4,,,,1
114529,4,,,,3
114530,3,,,,
114531,4,,,,4
114532,4,,,,3
114533,1,36,,2,
114534,1,40,,1,
114535,4,,,,3
114536,1,27,2,3,
114538,1,40,,5,
114539,4,,,,7
114540,4,,,,3
114542,3,,,,
114543,1,50,,2,
114545,4,,,,3
114546,1,24,1,2,
114547,4,,,,4
114548,1,40,,1,
114553,1,45,,2,
114554,1,24,2,1,
114555,1,43,,3,
114557,1,40,,1,
114559,3,,,,
114560,1,48,,1,
114565,3,,,,
114566,4,,,,3
114571,4,,,,4
114572,4,,,,3
114573,1,60,,3,
114575,4,,,,7
114576,1,30,2,5,
114578,1,40,,1,
114579,4,,,,3
114585,4,,,,3
114586,1,42,,5,
114589,4,,,,3
114590,4,,,,7
114591,1,43,,1,
114594,1,40,,3,
114595,1,11,2,2,
114596,4,,,,3
114597,1,15,2,2,
114598,1,22,2,2,
114599,4,,,,2
114601,1,40,,1,
114602,1,15,2,2,
114606,4,,,,4
114607,1,50,,3,
114608,3,,,,
114609,1,5,1,5,
114610,1,40,,2,
114611,1,15,2,5,
114612,1,40,,1,
114614,3,,,,
114615,3,,,,
114616,1,32,1,1,
114617,1,30,2,1,
114619,4,,,,3
114620,1,40,,1,
114621,1,39,,3,
114622,4,,,,3
114624,1,40,,1,
114625,1,75,,5,
114626,1,70,,1,
114630,4,,,,4
114631,1,30,2,1,
114632,1,27,2,1,
114633,1,40,,1,
114634,1,45,,1,
114636,1,72,,5,
114637,4,,,,1
114638,4,,,,4
114640,1,48,,2,
114641,1,24,1,1,
114642,4,,,,3
114643,1,50,,1,
114645,4,,,,7
114646,1,18,2,3,
114647,1,50,,1,
114648,4,,,,4
114650,4,,,,3
114651,1,32,1,5,
114652,1,45,,2,
114653,4,,,,3
114657,4,,,,2
114658,1,48,,1,
114659,1,36,,2,
114660,1,40,,5,
114661,1,15,2,1,
114663,4,,,,3
114664,1,40,,3,
114666,3,,,,
114669,4,,,,1
114671,4,,,,1
114672,1,25,2,2,
114673,1,45,,1,
114674,1,32,2,2,
114676,1,55,,3,
114677,4,,,,4
114680,1,36,,1,
114681,1,28,1,2,
114682,1,40,,1,
114683,1,35,,2,
114684,4,,,,2
114686,4,,,,3
114687,4,,,,4
114688,1,40,,2,
114689,1,5,2,5,
114690,4,,,,7
114691,1,40,,1,
114692,1,60,,3,
114693,1,40,,5,
114695,4,,,,1
114696,1,60,,3,
114698,1,40,,1,
114699,4,,,,3
114700,1,43,,2,
114701,4,,,,1
114702,1,32,1,1,
114703,4,,,,4
114705,1,70,,5,
114707,4,,,,3
114708,1,65,,5,
114709,1,40,,1,
114712,1,42,,3,
114718,1,49,,2,
114723,1,30,2,5,
114724,4,,,,3
114726,4,,,,3
114728,1,70,,5,
114729,4,,,,3
114731,4,,,,3
114732,2,,2,1,
114733,1,40,,3,
114734,3,,,,
114735,2,,1,1,
114736,4,,,,3
114737,4,,,,3
114738,1,40,,1,
114739,1,12,2,5,
114740,1,35,,1,
114741,1,60,,3,
114744,4,,,,3
114745,4,,,,3
114746,1,60,,1,
114747,1,50,,1,
114748,4,,,,2
114751,4,,,,4
114753,1,15,1,3,
114754,1,13,2,2,
114755,1,12,2,1,
114756,3,,,,
114757,4,,,,1
114758,4,,,,4
114759,4,,,,2
114761,4,,,,4
114762,3,,,,
114764,4,,,,3
114765,1,40,,1,
114769,4,,,,4
114772,1,50,,5,
114773,4,,,,4
114774,1,50,,5,
114775,1,50,,2,
114777,1,50,,5,
114778,1,40,,5,
114782,2,,1,1,
114785,1,80,,5,
114787,4,,,,4
114788,1,45,,5,
114789,4,,,,4
114790,4,,,,4
114791,1,40,,1,
114793,4,,,,1
114795,4,,,,3
114797,4,,,,7
114798,4,,,,2
114799,4,,,,3
114801,1,40,,1,
114802,4,,,,7
114803,1,27,2,5,
114806,1,31,1,1,
114807,4,,,,7
114808,1,50,,5,
114809,1,40,,1,
114810,1,50,,2,
114811,4,,,,3
114813,1,40,,5,
114818,1,26,1,1,
114819,1,5,1,2,
114820,4,,,,1
114821,1,50,,5,
114822,1,60,,3,
114825,1,50,,1,
114826,4,,,,3
114827,1,50,,3,
114828,4,,,,3
114831,1,70,,3,
114834,1,5,2,2,
114835,1,39,,5,
114838,4,,,,4
114840,4,,,,3
114841,1,20,2,1,
114842,4,,,,3
114843,1,40,,2,
114845,4,,,,3
114846,4,,,,3
114847,3,,,,
114848,1,30,2,2,
114849,4,,,,3
114850,4,,,,1
114851,1,55,,3,
114852,1,6,2,5,
114853,4,,,,3
114856,3,,,,
114858,1,32,1,1,
114859,4,,,,3
114861,4,,,,3
114862,1,40,,1,
114863,1,40,,1,
114864,1,15,2,5,
114865,1,70,,1,
114867,4,,,,3
114868,1,40,,5,
114870,1,40,,5,
114871,4,,,,1
114872,1,40,,1,
114876,1,40,,3,
114877,1,50,,5,
114879,3,,,,
114880,1,50,,5,
114883,4,,,,1
114884,4,,,,7
114886,4,,,,3
114889,1,14,1,1,
114890,1,40,,5,
114893,1,28,1,5,
114894,3,,,,
114895,1,48,,5,
114897,4,,,,3
114898,4,,,,3
114901,1,40,,3,
114902,4,,,,3
114903,4,,,,3
114905,1,38,,1,
114906,1,42,,3,
114907,1,40,,5,
114908,1,60,,5,
114909,1,10,2,5,
114910,4,,,,7
114911,1,40,,1,
114912,1,24,1,1,
114913,1,40,,2,
114914,4,,,,3
114915,4,,,,1
114916,1,44,,2,
114917,4,,,,3
114919,1,20,1,5,
114922,4,,,,3
114924,4,,,,3
114925,2,,2,2,
114926,1,40,,2,
114927,4,,,,7
114928,1,24,1,5,
114929,1,40,,5,
114931,1,40,,5,
114932,1,48,,3,
114933,1,40,,5,
114934,3,,,,
114935,1,38,,1,
114936,1,36,,5,
114937,1,16,1,5,
114938,4,,,,2
114940,4,,,,3
114941,1,38,,1,
114942,4,,,,7
114943,1,20,2,2,
114944,1,40,,1,
114948,4,,,,3
114950,4,,,,3
114952,4,,,,2
114953,1,35,,1,
114954,1,40,,1,
114955,1,55,,5,
114958,4,,,,4
114961,4,,,,3
114962,4,,,,4
114963,4,,,,3
114965,4,,,,3
114966,1,36,,2,
114967,4,,,,4
114968,4,,,,7
114970,1,35,,1,
114971,4,,,,3
114973,1,5,2,5,
114974,4,,,,2
114975,1,52,,5,
114977,4,,,,3
114978,1,40,,1,
114979,1,50,,5,
114980,3,,,,
114982,4,,,,3
114984,1,40,,1,
114985,4,,,,3
114986,1,45,,1,
114988,1,40,,1,
114989,3,,,,
114990,1,70,,3,
114991,1,14,2,3,
114993,1,50,,1,
114994,1,40,,1,
114995,4,,,,4
114996,1,40,,2,
114997,1,80,,5,
114998,4,,,,3
114999,1,48,,5,
115001,4,,,,2
115003,1,40,,1,
115004,3,,,,
115005,1,40,,5,
115006,4,,,,7
115007,1,40,,1,
115008,1,38,,1,
115009,3,,,,
115012,1,26,1,3,
115013,1,80,,5,
115015,4,,,,3
115016,1,30,2,5,
115018,4,,,,3
115020,3,,,,
115021,1,40,,5,
115023,4,,,,7
115025,4,,,,4
115028,1,40,,1,
115030,4,,,,4
115034,1,40,,1,
115035,1,80,,5,
115036,1,51,,1,
115037,1,40,,1,
115039,1,40,,3,
115042,3,,,,
115043,4,,,,2
115044,1,10,1,2,
115045,2,,2,5,
115046,3,,,,
115047,1,64,,3,
115048,4,,,,3
115050,4,,,,3
115051,1,40,,2,
115052,1,15,2,2,
115053,4,,,,7
115055,4,,,,7
115056,1,50,,5,
115057,4,,,,3
115058,4,,,,4
115060,1,35,,2,
115063,1,60,,5,
115064,4,,,,4
115065,1,40,,1,
115066,1,50,,5,
115067,3,,,,
115068,1,6,2,3,
115069,1,30,1,5,
115070,4,,,,1
115071,1,50,,3,
115072,1,14,2,3,
115073,4,,,,3
115074,1,40,,1,
115077,1,30,2,5,
115079,1,20,1,1,
115080,1,50,,1,
115081,4,,,,3
115082,1,40,,1,
115083,4,,,,3
115084,1,40,,3,
115085,4,,,,4
115088,3,,,,
115089,4,,,,7
115090,1,50,,1,
115091,4,,,,3
115094,1,40,,1,
115095,4,,,,4
115096,4,,,,3
115097,1,30,1,1,
115099,1,70,,5,
115100,1,40,,1,
115101,4,,,,3
115103,1,60,,1,
115104,4,,,,3
115105,1,45,,5,
115109,1,48,,1,
115110,1,8,2,5,
115112,1,52,,3,
115120,1,55,,5,
115122,1,40,,1,
115123,4,,,,3
115124,4,,,,2
115126,3,,,,
115127,4,,,,4
115129,3,,,,
115130,3,,,,
115131,4,,,,4
115133,1,36,,1,
115137,4,,,,3
115138,4,,,,4
115140,4,,,,3
115141,1,50,,1,
115142,4,,,,4
115143,1,40,,5,
115144,4,,,,4
115146,4,,,,3
115147,1,25,2,5,
115150,4,,,,3
115151,1,60,,1,
115152,4,,,,7
115154,4,,,,4
115155,1,40,,2,
115156,1,40,,1,
115157,4,,,,7
115159,1,5,2,2,
115160,1,9,2,1,
115161,4,,,,3
115164,1,36,,3,
115165,4,,,,2
115168,1,42,,1,
115169,1,5,2,5,
115170,1,30,1,5,
115171,4,,,,3
115172,4,,,,7
115173,4,,,,3
115175,4,,,,3
115178,1,99999,1,5,
115179,1,40,,3,
115181,1,45,,3,
115182,4,,,,1
115185,1,40,,5,
115186,1,25,2,1,
115187,4,,,,4
115188,1,10,1,2,
115189,4,,,,3
115190,4,,,,3
115191,4,,,,2
115192,4,,,,3
115193,1,45,,1,
115194,4,,,,2
115196,4,,,,4
115198,3,,,,
115200,4,,,,2
115201,4,,,,3
115202,4,,,,4
115203,1,60,,5,
115205,1,40,,5,
115206,4,,,,4
115208,4,,,,2
115210,1,40,,5,
115212,4,,,,3
115213,1,30,1,5,
115215,4,,,,4
115217,1,24,2,2,
115218,4,,,,3
115219,4,,,,1
115220,1,16,2,5,
115221,1,56,,3,
115225,4,,,,4
115226,4,,,,3
115228,1,12,2,3,
115229,1,40,,5,
115230,1,40,,1,
115231,4,,,,4
115232,1,35,,1,
115234,4,,,,3
115235,4,,,,4
115236,1,20,2,5,
115238,1,40,,5,
115240,1,80,,5,
115242,4,,,,7
115243,1,50,,5,
115244,1,80,,5,
115245,1,20,1,2,
115247,1,10,2,5,
115249,1,40,,3,
115250,1,20,2,5,
115251,1,50,,5,
115252,1,40,,1,
115253,1,40,,2,
115254,4,,,,4
115255,1,60,,5,
115257,1,40,,5,
115258,1,20,2,2,
115260,2,,1,2,
115261,3,,,,
